ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-04-18 08:15:00+00:00,1.06791,1.068025,1.06772,1.067765,-0.00014514195819903541,-0.0005335405092971035,-0.0008094476104918424,0.0003684357963812828,-0.3685789269775888,6.929624395570753,-156.8400024101138,-0.7944800961174936,1,0,0,0,0,0,0.00022945123692930678,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,161.0,1.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 08:20:00+00:00,1.06777,1.068015,1.06767,1.068015,0.00023413391523408045,0.0001311014865972293,-0.00022934491603177065,0.00036230683561555604,0.633158152275357,7.350939967748596,163.02999561280012,1.2649534948257237,0,0,0,0,0,0,0.00022939752718812125,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,161.33333333333334,1.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 08:25:00+00:00,1.06801,1.06814,1.067515,1.06758,-0.000407297650313887,-0.0003183759083077442,-0.0004915247096494157,0.0003921853635023978,-1.0270146620546974,7.455223291183189,-452.6599977836013,-2.210890212193153,0,0,0,1,0,0,0.0002294909983325102,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,161.66666666666666,1.6666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 08:30:00+00:00,1.067585,1.0677150000000002,1.067495,1.067595,1.40504692858201e-05,-0.00015921106235927684,-0.0006926666261051206,0.0003673652933170584,0.02549736750243106,7.627140216052142,-336.83999940007925,-1.4169332140432476,0,0,0,0,0,0,0.00022948777392159123,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,162.0,2.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 08:35:00+00:00,1.067585,1.06769,1.067485,1.067605,9.366847915082133e-06,-0.00038388973937630855,-0.00025283858129465653,0.00034398274980880023,0.0544606388419467,7.192084232256444,13.010001331567764,0.4264124869162503,1,0,0,0,0,0,0.00022948562436464915,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,162.33333333333334,2.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 08:40:00+00:00,1.0676100000000002,1.067965,1.067585,1.067915,0.0002903695655227523,0.00031379381404672557,-4.68199865166774e-06,0.00034547631892828536,0.8266941567864536,7.098185531752991,259.31999729573727,1.5464864735318558,0,0,0,0,0,0,0.0002294190080669541,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,162.66666666666666,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 08:45:00+00:00,1.067905,1.06798,1.067805,1.067905,-9.364041145487612e-06,0.0002903722853704327,0.0001311149925311561,0.0003212652474185526,0.0,6.988809778627215,36.29000236839056,0.36785704794232965,0,1,0,0,0,0,0.00010768748156414429,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,163.0,3.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 08:50:00+00:00,1.06791,1.06823,1.067875,1.06797,6.0866837406026164e-05,0.0003418867465028175,-4.213423968746355e-05,0.00032273378044815046,0.17407955612175735,6.619486361607524,18.959999158978466,0.34566324181414904,0,0,0,0,0,0,0.00010768092736664654,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,163.33333333333334,3.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 08:55:00+00:00,1.067965,1.06797,1.0678,1.06785,-0.00011236270681769245,-6.086626744639112e-05,0.00025290844714209726,0.0003009604933007092,-0.3578311110896976,7.109462704048266,-109.57999723404646,-0.3834966874349074,0,0,0,0,0,0,0.00010769302804678327,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,163.66666666666666,3.6666666666666665,0,1,1,1,False,True,0.0,0.0005291005291004902,1,16,2
2024-04-18 09:00:00+00:00,1.067855,1.068075,1.067705,1.068055,0.000191974528257699,0.0001404619324751888,0.00043087500409799695,0.00030697224493899815,0.6100104383098663,6.884670866587291,93.67999742925169,0.6853278682520213,1,0,0,0,0,0,0.00010767235769670806,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,164.0,4.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:05:00+00:00,1.068035,1.06814,1.067855,1.06799,-6.0858289133047805e-05,1.8727117802930238e-05,0.00036062026685912407,0.000301639661662739,-0.13968728655320936,7.0920831491464265,120.88000281900167,0.8269544757909651,0,0,0,0,0,0,0.00010767891085099816,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,164.33333333333334,4.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:10:00+00:00,1.06797,1.068045,1.067825,1.067825,-0.0001544958286125997,-2.3411527836247892e-05,-8.427637031027668e-05,0.00028893160392191684,-0.4699729562965957,6.757920263539366,2.8500009924173355,0.09976410378665052,0,1,0,0,0,0,0.00010769554936413504,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,164.66666666666666,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:15:00+00:00,1.0678299999999998,1.067945,1.06773,1.067915,8.428347341560283e-05,-0.0001310793919788722,9.364128831457208e-06,0.00027722987125706187,0.28710596411507405,6.712336316840836,114.63000249862672,0.6850890697742119,1,0,0,0,0,0,0.00010768647317413608,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,165.0,5.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:20:00+00:00,1.06791,1.06807,1.06755,1.067675,-0.0002247369874943672,-0.00029494658189688217,-0.00027622498759338754,0.00030525850991013087,-0.7210427382282172,7.060905450791901,-13.889999032020569,-0.025589870256419095,0,0,0,1,0,0,0.00010771067974782354,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,165.33333333333334,5.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:25:00+00:00,1.067685,1.067825,1.0675599999999998,1.06776,7.961224155295099e-05,-6.087139746679959e-05,-8.428150021067005e-05,0.00029762739656775266,0.23600147053966813,7.115460256662959,2.280004531145096,0.09576191756595621,0,0,0,0,1,0,0.0001077021053417973,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,165.66666666666666,5.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:30:00+00:00,1.067765,1.067835,1.06765,1.067675,-7.960590394850975e-05,-0.0002247369874943672,-0.00035578692108562127,0.000281067439465458,-0.29991134677464654,6.900468790478907,-173.3499997407198,-0.9051784794788975,1,1,0,0,0,0,0.00010771067974782354,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,166.0,6.0,0,1,1,1,False,True,0.0,0.00022010443252862277,1,16,2
2024-04-18 09:35:00+00:00,1.06767,1.06767,1.067095,1.06717,-0.0004729903762848986,-0.0004729903762848986,-0.0007677974512870778,0.00031617285715838077,-1.4818758186298757,6.801149536202048,-350.88999812304974,-1.7517189071914214,0,0,0,1,0,0,0.00010776164997119244,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,166.33333333333334,6.333333333333333,0,1,1,1,False,True,0.0,-0.00038887899772310774,1,16,0
2024-04-18 09:40:00+00:00,1.06716,1.06734,1.0671,1.06723,5.6223469550253924e-05,-0.0004963662246199041,-0.0005572074075809175,0.0003039852355261007,0.2157682420829722,6.826978969680199,-50.32000064104796,-0.11663990455895623,1,0,0,0,0,0,0.0002904715946888131,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,166.66666666666666,6.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:45:00+00:00,1.06724,1.06728,1.067135,1.067255,2.3425128604204204e-05,-0.0003933781347318366,-0.0006180267156092878,0.0002815627079336939,0.049916936744028195,6.695650563070088,15.779999651014805,0.3122918280687978,0,1,0,0,0,0,0.00029046479051374034,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,167.0,7.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:50:00+00:00,1.067235,1.067335,1.0671,1.067265,9.369831951877572e-06,8.902049345471674e-05,-0.00038401198866699904,0.00027337725882666436,0.10282213122503361,6.644895885926426,19.180001318454742,0.3336208963196333,0,0,0,0,0,0,0.00029046206893296606,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,167.33333333333334,7.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 09:55:00+00:00,1.06726,1.06726,1.06701,1.067045,-0.00020613437150085456,-0.00017334595166917932,-0.00066962613321353,0.0002688395048531617,-0.7494844667882635,6.701431968883808,-37.91000193357468,-0.026781768558121522,0,0,0,1,0,0,0.0002905219554936689,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,167.66666666666666,7.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 10:00:00+00:00,1.06704,1.06753,1.066995,1.067275,0.00021554854762451114,1.873966390397719e-05,-0.00037464584260182843,0.00029978090888339566,0.7344928160244154,6.87418814850805,313.0399975553155,1.8393036789368293,1,0,0,0,0,0,0.0002904593474031922,-0.0003557702660319517,0.0019614447414172125,10.867946345284032,0,1,0,0,0.0014329532417041825,168.0,8.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 12:00:00+00:00,1.06772,1.06789,1.067705,1.06772,-4.68285373111943e-06,0.0003279087851448814,0.0004872563718141265,0.00027443149122690296,0.0,7.505794755511597,137.58999971300364,0.34664274195194417,0,1,0,0,0,0,0.00025287528565517135,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,0.0,0.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 12:05:00+00:00,1.067715,1.067945,1.06767,1.06789,0.00015921777244964908,0.0005246737185313766,0.0007121906421898583,0.00027213838463798027,0.6021736184777954,6.986917594219644,127.82000046223402,0.2661026256969777,0,0,0,0,0,0,0.00025283502982492544,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,0.3333333333333333,0.3333333333333333,1,0,1,1,True,False,-0.0018681699425970866,0.0,16,1,0
2024-04-18 12:10:00+00:00,1.067885,1.06797,1.06768,1.06768,-0.00019664946764186286,-4.214568357963078e-05,0.00039821785796290143,0.00027211525141261985,-0.7056021060995549,6.787213437308339,88.18000270426273,0.01231681339536186,0,0,0,0,1,0,0.0002528847594782515,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,0.6666666666666666,0.6666666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 12:15:00+00:00,1.06767,1.067765,1.06726,1.06726,-0.00039337629252200745,-0.00043082456074616804,-0.00010305704675961369,0.0002990159318357879,-1.28475197528204,7.086696121021703,-246.53999794274569,-1.658852759890877,0,1,0,1,0,0,0.0002529842774953989,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,1.0,1.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 12:20:00+00:00,1.067225,1.0672899999999998,1.066745,1.066865,-0.00037010662818826034,-0.0009598366872992647,-0.0004356665698518336,0.000327355423872273,-1.0307978184750217,7.82161104590931,-143.01999803632498,-0.9986832341623023,1,0,0,0,0,0,0.00036555702923963846,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,1.3333333333333333,1.3333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 12:25:00+00:00,1.06686,1.0674,1.066765,1.0672700000000002,0.00037961691498011874,-0.000384010190318973,-0.00042613968952665005,0.00036293050341913453,1.0584883502042783,7.753430392092146,332.76000226289034,1.4691420525002183,0,0,0,0,0,0,0.00036541831026801745,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,1.6666666666666667,1.6666666666666667,1,0,1,1,True,False,-0.001920788553974262,0.0,16,1,0
2024-04-18 12:30:00+00:00,1.067295,1.067485,1.06604,1.066305,-0.0009041760754074923,-0.0008948147592902078,-0.0013252538118607715,0.0004955106902803569,-1.8737028596417644,8.832606664698748,-250.34999886155128,-1.3907362862761425,0,1,0,1,0,0,0.00036574901177406714,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,2.0,2.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 12:35:00+00:00,1.06628,1.066795,1.065985,1.06612,-0.0001734963260981992,-0.0006983076584197168,-0.001657474084409527,0.0005308190351174091,-0.2827270768842216,8.515203207894709,-372.7499931007624,-1.7508063434934935,0,0,0,0,0,0,0.00036581247889519626,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,2.3333333333333335,2.3333333333333335,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 12:40:00+00:00,1.06611,1.066435,1.0660150000000002,1.0663,0.00016883652872112798,-0.0009088609255391011,-0.0012925221040011037,0.0005124835578699415,0.34769164485676557,8.421151340057483,-248.90000012516973,-1.0927495650044532,1,0,0,0,0,0,0.0003657507268121042,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,2.6666666666666665,2.6666666666666665,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 12:45:00+00:00,1.066285,1.066845,1.06619,1.06652,0.0002063209228171381,0.00020163086546509668,-0.000693364316099343,0.0005259470571476241,0.41894482295719815,8.381650628876125,297.8499974310398,1.4875388214861376,0,1,0,0,0,0,0.00036567528035081086,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,3.0,3.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 12:50:00+00:00,1.06653,1.06665,1.06625,1.06654,1.8752578479608317e-05,0.00039395190034907657,-0.000304630857699828,0.0005058181734116987,0.018536529308346848,8.115511911334826,-258.20999117940664,-1.0819485274009442,0,0,0,0,0,0,0.0003656684231250087,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,3.3333333333333335,3.3333333333333335,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 12:55:00+00:00,1.066535,1.0667,1.0661649999999998,1.06629,-0.00023440283533682216,-9.37822376445574e-06,-0.0009182306258024298,0.0005053771544774257,-0.45464784980435985,8.4356360009786,-42.939992286264896,-0.0808775897799987,1,0,0,0,0,0,0.00036575415693643074,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,3.6666666666666665,3.6666666666666665,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 13:00:00+00:00,1.066295,1.066515,1.06606,1.066365,7.033733787253915e-05,-0.00014533248321635384,5.6269078734461075e-05,0.000494853818259219,0.1326524364854855,8.7690843405436,-427.6500087380409,-1.6502604781031502,0,0,0,0,0,0,0.00036572843257209935,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,4.0,4.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 13:05:00+00:00,1.06636,1.06686,1.0663,1.066315,-4.688826058629747e-05,-0.00021096255180319545,0.00018290623944761109,0.0004989165049603939,-0.08458612368915994,8.43644506605836,533.1299968063831,2.0865199453342296,1,0,0,0,0,0,0.00036574558174624455,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,4.333333333333333,4.333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 13:10:00+00:00,1.06631,1.0664,1.06601,1.066255,-5.6268551037907955e-05,-3.282409100713313e-05,-4.220200693993981e-05,0.0004811874575861899,-0.10719815463131088,8.172604906499647,223.9999886453152,0.8459619635020947,0,1,0,0,0,0,0.00036576616287824833,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,4.666666666666667,4.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 13:15:00+00:00,1.06625,1.066255,1.0657100000000002,1.065755,-0.00046893097804934225,-0.0005720367791516301,-0.0007172861268422981,0.00048540805492506146,-0.9568433446673628,8.151249710606052,-468.70000194758177,-1.5708368287773578,1,0,0,1,0,0,4.222358797287419e-05,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,5.0,5.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 13:20:00+00:00,1.065775,1.0666250000000002,1.06577,1.065855,9.383019549513705e-05,-0.000431392224623961,-0.000642263768822593,0.0005294803264668729,0.14175618977264165,8.147936569118798,-98.07000249624252,-0.2398618751476957,0,0,0,0,0,0,4.221962649706624e-05,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,5.333333333333333,5.333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 13:25:00+00:00,1.065845,1.065995,1.065705,1.065895,3.752855688632373e-05,-0.0003376303041954243,-0.00037044331279478815,0.0004951419726309651,0.09473835422409951,7.938577538412516,-62.439998522400856,-0.09153029005256728,0,1,0,0,0,0,4.221804211487111e-05,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,5.666666666666667,5.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-04-18 13:30:00+00:00,1.06589,1.066545,1.0658,1.066105,0.00019701752986933663,0.0003284056842332017,-0.00024381895504810291,0.0005222125768053408,0.38618122152775103,8.252013360353777,188.2199924886227,0.7140639044792217,1,0,0,0,0,0,4.220972605890653e-05,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,6.0,6.0,1,0,1,1,True,False,-0.0002579483259154136,0.0,16,1,0
2024-04-18 13:35:00+00:00,1.066095,1.066155,1.06525,1.06528,-0.0007738449777461298,-0.0005394730052399321,-0.0009706325054040787,0.0005662069884308297,-1.3511968035710908,8.567564955052609,-357.2800071984529,-1.1080390539632712,0,1,0,1,0,0,4.224241513971023e-05,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,6.333333333333333,6.333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 13:40:00+00:00,1.065275,1.06528,1.06474,1.064935,-0.00032385851607097393,-0.0009006515651167613,-0.001237977782050259,0.0005584814565059012,-0.5716721797906746,8.600991910404797,-523.3500074520707,-1.5117360308514218,1,0,0,0,0,0,0.0004882927127003879,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,6.666666666666667,6.666666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 13:45:00+00:00,1.06494,1.06535,1.06465,1.06522,0.0002676219675379343,-0.0008301246124913231,-0.0005019915458993607,0.0005715065963520518,0.4599360713818456,8.273066011588277,78.3599981367588,0.577103661791591,0,0,0,0,0,0,0.0004881620698067889,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,7.0,7.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 13:50:00+00:00,1.065225,1.065395,1.06481,1.065005,-0.00020183624040115422,-0.0002581480925203383,-0.0007974818338329914,0.0005686448004381037,-0.3632703572283695,7.930414816588531,-124.85999609529972,-0.09226883908193763,0,0,0,0,0,0,0.0004882606184943617,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,7.333333333333333,7.333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-18 13:55:00+00:00,1.064965,1.0652,1.0649,1.065095,8.450664550863074e-05,0.00015024391160012307,-0.0007505429709306899,0.000530339185642404,0.23014486439372106,7.991500933074564,223.8800041526556,1.025583911633,0,1,0,0,0,0,0.0004882193607139154,-0.0016296330984102436,0.0021179589221786877,11.848429085428457,0,1,1,0,0.0014352922414467332,7.666666666666667,7.666666666666667,1,0,1,1,True,False,0.001013994056868306,0.0,16,1,1
