ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-04-03 09:00:00+00:00,1.257705,1.257935,1.25761,1.257745,2.782835470793721e-05,-0.0002027027027028394,9.144183901454994e-05,0.00027728349800946984,0.1146947043923706,6.746012507498759,-63.03000145405531,-0.5488170372763165,1,0,0,0,1,0,0.00012323642709752928,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,116.0,4.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:05:00+00:00,1.25774,1.257935,1.25762,1.25787,9.938421540156561e-05,-9.539026542337847e-05,-0.000202682563338219,0.00027367826201703927,0.37763069549276146,6.581803495852266,-21.36000256985426,-0.005693378739858077,0,0,0,0,0,0,0.00012322418055902594,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,116.33333333333333,4.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:10:00+00:00,1.257865,1.258215,1.25783,1.25808,0.00016694888978996403,0.00029418546405768353,7.551759361223986e-05,0.0002779511520604625,0.6148394450414197,6.255154840582637,21.660000294446945,0.5404286919580815,0,1,0,0,0,0,0.00012320361185280904,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,116.66666666666667,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:15:00+00:00,1.258045,1.25833,1.25798,1.258035,-3.5768790538015516e-05,0.00023057137973125919,2.7821939586614164e-05,0.0002779945025373746,-0.02859374680797304,6.291532087576111,-19.140001326799396,0.024376147594526748,0,0,0,0,0,0,3.577006999013301e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,117.0,5.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:20:00+00:00,1.25804,1.2582,1.257935,1.25813,7.551459220134227e-05,0.00020669862545408257,0.00011128864299392305,0.00026899438489368495,0.26593394460786546,6.322385678538766,-14.790001556277277,0.151833145417239,0,0,0,0,0,0,3.576736903184646e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,117.33333333333333,5.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:25:00+00:00,1.25812,1.25812,1.257895,1.25803,-7.948304229288272e-05,-3.974310059784436e-05,0.00025443067161745603,0.000258053664383276,-0.2772308010610651,6.013348326069468,-18.87000008672476,0.009022176090363938,1,0,0,0,0,0,3.577021215713217e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,117.66666666666667,5.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:30:00+00:00,1.258015,1.2581,1.25758,1.257665,-0.00029013616527429065,-0.00029410946436303487,-6.360589785681103e-05,0.0002788400338856812,-0.9980399857231917,6.156533953890726,-82.10999911278486,-1.1542157645326458,0,0,0,0,0,0,3.578059340129285e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,118.0,6.0,0,1,1,1,False,True,0.0,-0.000934271049921831,1,3,0
2024-04-03 09:35:00+00:00,1.25765,1.25791,1.25761,1.25791,0.00019480545296257645,-0.000174862693044342,3.179978853151688e-05,0.00027341307225576606,0.755969897065506,6.300216810700618,21.9299990311265,0.6530114458170997,0,0,0,0,0,0,3.5773624504167215e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,118.33333333333333,6.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:40:00+00:00,1.257935,1.258055,1.25781,1.25801,7.949694334241642e-05,-1.5897872069792207e-05,-5.5640340836826674e-05,0.0002629060972157363,0.22676525387495594,6.098343892191548,-2.5200006142258644,0.367959584301675,0,1,0,0,0,0,3.5770780836429747e-05,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,118.66666666666667,6.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:45:00+00:00,1.2580049999999998,1.25884,1.25792,1.25836,0.0002782171842830028,0.0005526113869749327,0.00025833939437291953,0.0003252699541020266,0.8673202750281969,6.705124875419444,97.94999966025352,2.043829012014225,0,0,1,0,0,0,7.946851457321848e-06,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,119.0,7.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-03 09:50:00+00:00,1.25834,1.25834,1.25771,1.25771,-0.0005165453447342205,-0.00015899388668505487,-0.00033382877763021845,0.00035095462349658444,-1.4272796255566667,6.6452859923676355,-131.30999913811684,-1.821185783712401,0,0,0,0,0,0,7.950958487914953e-06,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,119.33333333333333,7.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-03 09:55:00+00:00,1.257715,1.257715,1.25724,1.257275,-0.0003458666942300903,-0.0005842560869946389,-0.0006001446706358493,0.0003546394020789305,-0.9868142435874016,6.568499153846822,-99.1199989914894,-1.1607759086126839,1,0,0,1,0,0,0.0001630510429300254,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,119.66666666666667,7.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-03 10:00:00+00:00,1.257265,1.257265,1.25688,1.25696,-0.0002505418464535669,-0.0011125592040431842,-0.0005605626299530764,0.00034933120678639745,-0.6946099446223546,6.601107815010873,-156.80999971926212,-1.823754810176242,0,0,0,0,0,0,0.00035402876782051506,0.000939041858984524,0.001557906340307141,10.178347633423883,0,1,0,1,0.004694779691198089,120.0,8.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 08:00:00+00:00,1.266245,1.26633,1.26602,1.266155,-8.686965208704045e-05,-5.9230945404942226e-05,-0.0003592265969794006,0.00032733301989491955,-0.21715299163052562,7.088367029632309,49.15000130981207,0.5572454267286631,0,1,0,0,0,0,5.52854903230325e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,208.0,0.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 08:05:00+00:00,1.26615,1.26655,1.26611,1.266395,0.00018955025253619695,0.00011846048750419058,-0.0004498940381146843,0.00032996057930661295,0.5863201755788281,6.807492844287321,110.76000160723925,1.2978474873777286,1,0,0,0,0,0,5.527501293037261e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,208.33333333333334,0.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 08:10:00+00:00,1.26639,1.266425,1.26614,1.26614,-0.00020135897567497008,-9.87155137351925e-05,-0.00016188321507948356,0.0003160359076564604,-0.6247724186483449,5.903070382519408,-60.41999945789576,-0.9897254810472501,0,1,0,0,0,0,5.52861452919576e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,208.66666666666666,0.6666666666666666,0,1,1,1,False,True,0.0,0.000130317342473929,1,16,0
2024-04-04 08:15:00+00:00,1.266145,1.266145,1.265735,1.265865,-0.0002171955707900297,-0.00022903988848121948,-0.0002882572676369266,0.0003171425153846766,-0.6974549672301766,6.294860000981877,-17.579999536275864,-0.4040024482908376,1,0,0,1,0,0,5.529815580647162e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,209.0,1.0,0,1,1,1,False,True,0.0,-7.109762889401239e-05,1,16,0
2024-04-04 08:20:00+00:00,1.26586,1.266035,1.265555,1.266035,0.000134295521244443,-0.00028427149507059823,-0.00016584468250613327,0.000325371464616477,0.4248277460344237,6.474368963393363,53.010000348091125,0.6419020532403347,0,0,0,0,0,1,8.29360957634969e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,209.33333333333334,1.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 08:25:00+00:00,1.265995,1.26626,1.26594,1.2661950000000002,0.0001263788125922538,4.3439114158161374e-05,-5.528068769156125e-05,0.00031564972792098243,0.5004076968565799,6.111201217281288,29.549999587237835,0.24840316527460138,0,0,0,0,0,0,8.29256157226484e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,209.66666666666666,1.6666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 08:30:00+00:00,1.2661950000000002,1.266255,1.266015,1.26604,-0.00012241400416213022,0.00013824538951623389,-9.082616267352961e-05,0.0002988722522818376,-0.4096365250599046,6.457428764774731,-43.68000020086765,-0.8580173119985018,0,1,0,0,0,1,8.293576822212473e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,210.0,2.0,0,1,1,1,False,True,0.0,-0.0006753341126664036,1,15,0
2024-04-04 08:35:00+00:00,1.266045,1.266215,1.265815,1.26601,-2.3695933777712064e-05,-1.974668946747027e-05,-0.0003040125711171182,0.0003011558593073458,-0.09179934656027056,6.667198478245814,-86.55000161379576,-1.3384735136299992,1,0,0,0,0,0,8.293773350916563e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,210.33333333333334,2.3333333333333335,0,1,1,1,False,True,0.0,-0.000699046611006171,1,14,0
2024-04-04 08:40:00+00:00,1.266005,1.26627,1.26587,1.265975,-2.764591116977133e-05,-0.00017374890913335328,-0.000130317342473929,0.00030313722797271073,-0.07817301264629706,6.587439802955141,12.659999899566174,0.1636614685662871,0,0,0,0,0,0,8.294002646176961e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,210.66666666666666,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 08:45:00+00:00,1.26598,1.266075,1.265915,1.265925,-3.9495250696242046e-05,-9.083441281487747e-05,4.739841926260091e-05,0.0002795812800061009,-0.1553984285792223,6.569719805948125,13.950001798570156,0.12198184548122916,0,1,0,0,0,0,8.294330232828863e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,211.0,3.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 08:50:00+00:00,1.26591,1.26618,1.2657500000000002,1.26598,4.344649169585324e-05,-2.3696495288327846e-05,-4.344271682843459e-05,0.00028758095781352967,0.1922697972126446,6.9748717095568775,168.3899989798665,2.113985079652266,1,0,0,0,0,0,8.293969888934959e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,211.33333333333334,3.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 08:55:00+00:00,1.265985,1.26639,1.26598,1.266345,0.00028831419137742564,0.0002922648551511031,0.00011846516531810458,0.00029233384965629387,0.9724591207292878,6.647856957844755,157.08000185340643,1.73670849079264,0,0,1,0,0,0,8.291579308951259e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,211.66666666666666,3.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 09:00:00+00:00,1.266335,1.266335,1.265915,1.266025,-0.000252695750368237,7.89936212650666e-05,-1.1847966888911543e-05,0.0002987061400819425,-0.8197383647990497,6.5804726752283,-91.0800006389618,-1.5111917754294146,0,1,0,0,0,0,8.293675085400273e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,212.0,4.0,0,1,1,1,False,True,0.0,-0.0006871902213623216,1,9,0
2024-04-04 09:05:00+00:00,1.266015,1.266035,1.265645,1.26566,-0.00028830394344503407,-0.0002527686061392087,-0.00027645911169749127,0.00030003859556614694,-0.9348332978311913,6.050652823808208,-72.86999785900116,-1.1730213818902413,1,0,0,1,0,0,8.296066874195185e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,212.33333333333334,4.333333333333333,0,1,1,1,False,True,0.0,-0.0009757754847274924,1,8,0
2024-04-04 09:10:00+00:00,1.265665,1.265935,1.26563,1.265865,0.00016197082944868768,-0.0003790436255523,-8.688955153146605e-05,0.0002921169337559567,0.5408612517489675,6.031141874205802,15.430000446736813,0.00802542417756906,0,0,0,0,0,0,8.294723370970742e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,212.66666666666666,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 09:15:00+00:00,1.265855,1.26587,1.26565,1.265745,-9.479683852553489e-05,-0.00022116466894417375,-0.00014218851827718648,0.00027636676847952074,-0.31445654831377373,6.096860047370174,-99.17999859899282,-1.3568174357462226,0,0,0,1,0,0,8.295509759069859e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,213.0,5.0,0,1,1,1,False,True,0.0,-0.0009085558307559971,1,6,0
2024-04-04 09:20:00+00:00,1.26573,1.2659,1.265655,1.265815,5.530339839387999e-05,0.00012246574909524632,-0.00013033381254068388,0.00026531144597476234,0.25310032338875266,5.855100558792742,-16.939999625086784,-0.30886856811344615,0,1,0,0,0,0,8.295051014558904e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,213.33333333333334,5.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 09:25:00+00:00,1.265825,1.265905,1.26564,1.265865,3.9500242926537865e-05,0.0,-0.0003790436255523,0.0002578399067738698,0.122552581071367,6.075644820807469,0.3300001621246338,-0.13085534845898475,0,0,0,0,0,0,8.294723370970742e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,213.66666666666666,5.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 09:30:00+00:00,1.265845,1.26604,1.26562,1.265975,8.689710198162004e-05,0.00018171116615128824,-3.949369088274146e-05,0.0002676765168689467,0.38362592545616286,6.123040893057422,-3.0899998024106026,-0.12890018655503077,0,0,0,0,0,0,8.294002646176961e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,214.0,6.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 09:35:00+00:00,1.265965,1.266155,1.26593,1.265955,-1.5798100278519023e-05,0.00011060068019430602,0.00023307997408461567,0.0002556875044142236,-0.030893863683003366,5.962009972936728,3.8699996024370193,-0.030834423986647007,0,0,0,0,0,0,1.974793732788447e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,214.33333333333334,6.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 09:40:00+00:00,1.26596,1.2663950000000002,1.26596,1.266385,0.00033966452204081676,0.00041078630027691077,0.00041078630027691077,0.00026784668540551525,1.2529590998804943,5.89426506861004,78.20999873429537,0.9451458404343744,0,1,0,0,0,0,1.9741231931775874e-05,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,214.66666666666666,6.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 09:45:00+00:00,1.26639,1.266895,1.26635,1.26663,0.00019346407293197032,0.0005173877841189167,0.0006991929654076579,0.0002894589749210425,0.6545976633427614,6.310190952156633,67.16999924182892,0.8545257216936779,0,0,1,0,0,0,0.00015395182492125822,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,215.0,7.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 09:50:00+00:00,1.26662,1.2666400000000002,1.266195,1.26638,-0.000197374134514261,0.00033571493457507096,0.0004463527450695448,0.000297766677629933,-0.6364599820554353,6.1925056144994075,-48.749999813735485,-0.7626764466747618,0,0,0,0,0,0,0.0001539822170280747,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,215.33333333333334,7.333333333333333,0,1,1,1,False,True,0.0,0.0004658949130593726,1,16,2
2024-04-04 09:55:00+00:00,1.266375,1.2666650000000002,1.266355,1.26646,6.317219160112408e-05,5.922369579547393e-05,0.0004700343243551064,0.00029068505639451433,0.230889796496744,6.258605828604927,-3.210000216960907,-0.13858980748040658,1,0,0,0,0,0,0.00015397249024841944,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,215.66666666666666,7.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-04-04 10:00:00+00:00,1.266465,1.2665,1.266125,1.266155,-0.00024082876679876186,-0.0003750108555774512,0.00014218290250589405,0.00029147737071567544,-0.8399819910360544,6.125929860435079,-86.7899986281991,-1.1762603691274356,0,1,0,1,1,0,0.00015400958018569073,-0.0009397716907598719,0.0017214744473074484,10.12272266110306,0,1,0,0,0.000995988380134633,216.0,8.0,0,1,1,1,False,True,0.0,0.00018955025253619695,1,16,0
2024-04-04 16:00:00+00:00,1.266655,1.26708,1.26657,1.26707,0.0003355320551534646,0.0002684076322498896,0.00028814917443287236,0.0002496345081732785,1.3120272863098803,6.1665306664326565,128.00999902188778,1.677489442962724,0,0,1,0,0,0,2.367667137565471e-05,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,0.0,0.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 16:05:00+00:00,1.267065,1.267115,1.26699,1.26709,1.5784447583877537e-05,0.0004224056594461789,0.0002605071205279419,0.00022949999087274367,0.0859705828559635,5.260667409190391,22.41000005602837,0.26989223883294383,0,1,0,0,0,0,0.0002564932246325456,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,0.3333333333333333,0.3333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 16:10:00+00:00,1.267085,1.267315,1.26705,1.26727,0.00014205778595033358,0.0004934294928728988,0.0003907560537586008,0.00022675319727465522,0.6437973037246688,5.773246333799624,25.110000506043438,0.3659887480695849,0,0,0,0,0,0,0.0002564567929483474,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,0.6666666666666666,0.6666666666666666,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 16:15:00+00:00,1.267285,1.267305,1.2671899999999998,1.26719,-6.312782595652155e-05,9.470668550282113e-05,0.00036313973775015107,0.00020863210810445536,-0.3593359926836789,5.619784721189047,19.409999318420887,0.23514988214829932,0,0,0,0,0,0,5.9186073122235825e-05,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,1.0,1.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 16:20:00+00:00,1.2672,1.267205,1.267065,1.267095,-7.496902595505173e-05,3.946049609737656e-06,0.0004263533758896987,0.00019555991060364562,-0.4237408077045304,5.678806477845576,42.600000858306885,0.5499012856515896,1,0,0,0,0,0,5.919051057715957e-05,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,1.3333333333333333,1.3333333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 16:25:00+00:00,1.267085,1.26721,1.267055,1.267195,7.892068076986725e-05,-5.918233683410712e-05,0.00043421795372822203,0.00018578086792965612,0.46724885433475877,5.388706350934846,39.45000015199184,0.43478434187809256,0,0,0,0,0,0,5.918583959040717e-05,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,1.6666666666666667,1.6666666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 16:30:00+00:00,1.2672,1.267205,1.26706,1.267185,-7.891445278795928e-06,-3.9457382081664605e-06,9.076057360690726e-05,0.00017626827075599424,-0.06715480459144862,5.9481655170123355,38.5499999076128,0.3499982871758248,0,0,0,0,1,0,5.91863066559074e-05,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,2.0,2.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 16:35:00+00:00,1.2671899999999998,1.26719,1.266785,1.26679,-0.0003117145483887418,-0.00024070807634790636,-0.00023676297658414835,0.00019544089721855958,-1.615622584491216,5.9767315337597235,-76.22999966144562,-1.3712819446571696,1,1,0,1,0,0,5.9204761641444904e-05,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,2.3333333333333335,2.3333333333333335,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-04-04 16:40:00+00:00,1.266795,1.26693,1.266765,1.2668849999999998,7.49926980792015e-05,-0.0002446348036413415,-0.0003038026624161416,0.0001867348372550084,0.38043456273925225,5.703015497880537,-9.990000501275064,-0.2948120376069612,0,0,0,0,0,0,0.00010261389155296884,-0.00223819617967147,0.002017382129015807,10.561873747154896,0,1,1,0,0.0009969853063346702,2.6666666666666665,2.6666666666666665,1,0,1,0,False,False,0.0,0.0,1,1,0
